t_d;K;theta_a;theta_o;theta_h
27/07/2023 00:00;0.369;22.1;41.8;49.3
27/07/2023 00:01;0.3687;22.1;41.7;49.3
27/07/2023 00:02;0.3686;22.2;41.7;49.3
27/07/2023 00:03;0.3683;22.1;41.7;49.2
27/07/2023 00:04;0.3671;22.2;41.7;49.2
27/07/2023 00:05;0.366;22.1;41.7;49.1
27/07/2023 00:06;0.3677;22.1;41.7;49.0
27/07/2023 00:07;0.369;22.1;41.6;49.1
27/07/2023 00:08;0.3692;22.1;41.6;49.0
27/07/2023 00:09;0.3672;22.0;41.5;49.0
27/07/2023 00:10;0.3678;22.1;41.6;49.0
27/07/2023 00:11;0.3654;22.0;41.6;48.7
27/07/2023 00:12;0.3669;22.1;41.6;48.9
27/07/2023 00:13;0.3672;22.1;41.5;48.9
27/07/2023 00:14;0.3644;22.0;41.5;48.6
27/07/2023 00:15;0.3639;22.1;41.4;48.6
27/07/2023 00:16;0.3636;22.1;41.5;48.6
27/07/2023 00:17;0.364;22.0;41.5;48.7
27/07/2023 00:18;0.3661;22.0;41.4;48.5
27/07/2023 00:19;0.3667;22.0;41.4;48.5
27/07/2023 00:20;0.3658;22.0;41.4;48.6
27/07/2023 00:21;0.3672;21.9;41.3;48.4
27/07/2023 00:22;0.3685;22.0;41.3;48.7
27/07/2023 00:23;0.366;21.9;41.3;48.3
27/07/2023 00:24;0.3656;21.9;41.3;48.5
27/07/2023 00:25;0.3664;21.9;41.3;48.5
27/07/2023 00:26;0.3665;22.0;41.3;48.3
27/07/2023 00:27;0.3652;21.9;41.3;48.5
27/07/2023 00:28;0.3661;21.9;41.2;48.4
27/07/2023 00:29;0.3647;21.8;41.2;48.2
27/07/2023 00:30;0.3641;21.9;41.2;48.2
27/07/2023 00:31;0.3618;21.8;41.2;48.1
27/07/2023 00:32;0.3611;21.9;41.2;48.1
27/07/2023 00:33;0.3615;21.9;41.2;48.1
27/07/2023 00:34;0.361;21.9;41.2;48.0
27/07/2023 00:35;0.3595;21.9;41.2;48.1
27/07/2023 00:36;0.3606;21.9;41.1;48.0
27/07/2023 00:37;0.3615;21.9;41.1;48.0
27/07/2023 00:38;0.3619;21.9;41.1;47.9
27/07/2023 00:39;0.3637;21.9;41.1;47.9
27/07/2023 00:40;0.3632;21.9;41.1;47.7
27/07/2023 00:41;0.3638;21.9;41.1;47.8
27/07/2023 00:42;0.3648;21.8;41.1;47.9
27/07/2023 00:43;0.3641;21.8;41.1;47.8
27/07/2023 00:44;0.3637;21.8;41.0;47.9
27/07/2023 00:45;0.3616;21.9;41.0;47.7
27/07/2023 00:46;0.3629;21.8;41.0;47.7
27/07/2023 00:47;0.3623;21.8;41.0;47.7
27/07/2023 00:48;0.3616;21.8;41.0;47.7
27/07/2023 00:49;0.36;21.8;41.0;47.7
27/07/2023 00:50;0.3594;21.8;41.0;47.7
27/07/2023 00:51;0.3594;21.8;41.0;47.6
27/07/2023 00:52;0.3602;21.8;41.0;47.7
27/07/2023 00:53;0.3599;21.9;40.9;47.6
27/07/2023 00:54;0.3598;21.8;40.9;47.6
27/07/2023 00:55;0.3611;21.9;40.9;47.5
27/07/2023 00:56;0.3637;21.9;40.9;47.5
27/07/2023 00:57;0.3632;21.9;40.9;47.5
27/07/2023 00:58;0.3595;21.9;40.9;47.6
27/07/2023 00:59;0.3594;21.9;40.9;47.5
27/07/2023 01:00;0.3595;21.9;40.9;47.5
27/07/2023 01:01;0.3576;21.8;40.9;47.4
27/07/2023 01:02;0.3584;21.8;40.9;47.5
27/07/2023 01:03;0.358;21.8;40.8;47.4
