t_d;K;theta_a;theta_o;theta_h
10/08/2023 12:35;0.4343;26.7;43.2;51.1
10/08/2023 12:36;0.4331;26.8;43.2;51.1
10/08/2023 12:37;0.4327;26.8;43.2;51.2
10/08/2023 12:38;0.4343;26.7;43.3;51.2
10/08/2023 12:39;0.4335;26.8;43.3;51.2
10/08/2023 12:40;0.433;26.8;43.4;51.2
10/08/2023 12:41;0.4323;26.8;43.4;51.2
10/08/2023 12:42;0.4349;26.9;43.4;51.2
10/08/2023 12:43;0.4356;26.9;43.5;51.1
10/08/2023 12:44;0.4322;27.0;43.6;51.1
10/08/2023 12:45;0.4319;27.0;43.5;51.1
10/08/2023 12:46;0.4339;27.1;43.6;51.2
10/08/2023 12:47;0.4317;27.1;43.7;51.1
10/08/2023 12:48;0.4353;27.1;43.6;51.1
10/08/2023 12:49;0.4359;27.0;43.7;51.3
10/08/2023 12:50;0.4358;27.1;43.8;51.2
10/08/2023 12:51;0.4346;27.0;43.7;51.3
10/08/2023 12:52;0.4343;27.0;43.8;51.2
10/08/2023 12:53;0.4346;27.1;43.8;51.3
10/08/2023 12:54;0.4364;27.1;43.9;51.4
10/08/2023 12:55;0.4338;27.1;43.9;51.4
10/08/2023 12:56;0.4299;27.0;43.9;51.4
10/08/2023 12:57;0.4321;27.0;43.9;51.4
10/08/2023 12:58;0.4323;26.9;43.9;51.3
10/08/2023 12:59;0.4337;26.8;44.0;51.3
10/08/2023 13:00;0.4325;26.8;44.1;51.4
10/08/2023 13:01;0.4329;26.9;44.0;51.3
10/08/2023 13:02;0.4327;26.8;44.0;51.4
10/08/2023 13:03;0.4339;26.8;44.0;51.5
10/08/2023 13:04;0.432;26.8;44.2;51.4
10/08/2023 13:05;0.4325;26.7;44.2;51.4
10/08/2023 13:06;0.4357;26.8;44.2;51.5
10/08/2023 13:07;0.4341;26.8;44.3;51.5
10/08/2023 13:08;0.433;26.9;44.3;51.6
10/08/2023 13:09;0.4317;26.9;44.3;51.5
10/08/2023 13:10;0.4322;26.9;44.4;51.9
10/08/2023 13:11;0.4328;26.9;44.5;51.5
10/08/2023 13:12;0.4325;26.8;44.4;51.5
10/08/2023 13:13;0.431;26.9;44.5;51.6
10/08/2023 13:14;0.4352;26.9;44.5;51.6
10/08/2023 13:15;0.4347;27.0;44.5;51.8
10/08/2023 13:16;0.4341;26.9;44.6;51.6
10/08/2023 13:17;0.4371;26.9;44.7;51.9
10/08/2023 13:18;0.4356;27.0;44.6;51.9
10/08/2023 13:19;0.437;26.9;44.6;51.7
10/08/2023 13:20;0.4358;26.8;44.6;52.1
10/08/2023 13:21;0.4331;26.8;44.6;51.9
10/08/2023 13:22;0.4342;26.8;44.7;51.9
10/08/2023 13:23;0.4361;26.8;44.8;52.0
10/08/2023 13:24;0.4368;26.9;44.8;52.2
10/08/2023 13:25;0.4345;26.8;44.8;52.1
10/08/2023 13:26;0.4338;26.8;44.9;52.1
